antecedent,consequent,support,confidence,lift,antecedent_dept,consequent_dept,pair
Original Baked Whole Grain Wheat Crackers,Sauvignon Blanc,0.008970411032266703,0.22558922558922562,1.6062210923984042,snacks,alcohol,snacks x alcohol
Original Baked Whole Grain Wheat Crackers,Beer,0.004150488686571161,0.10437710437710439,1.3235867446393763,snacks,alcohol,snacks x alcohol
Original Restaurant Style Tortilla Chips,Chardonnay,0.0048199223456955416,0.12413793103448277,1.3283470012844583,snacks,alcohol,snacks x alcohol
Original Restaurant Style Tortilla Chips,Beer,0.0040166019547462845,0.10344827586206896,1.311808442128681,snacks,alcohol,snacks x alcohol
Kids Organic Chocolate Chip ZBars,Pinot Noir,0.003213281563797028,0.18604651162790697,2.5828650471167975,snacks,alcohol,snacks x alcohol
Hint of Lime Flavored Tortilla Chips,Cabernet Sauvignon,0.00348105502744678,0.12206572769953052,1.3118113959536597,snacks,alcohol,snacks x alcohol
Pretzel Crisps Original Deli Style Pretzel Crackers,Sauvignon Blanc,0.01004150488686571,0.20435967302452313,1.4550642495902413,snacks,alcohol,snacks x alcohol
Pretzel Crisps Original Deli Style Pretzel Crackers,Pinot Noir,0.004953809077520418,0.1008174386920981,1.3996383821399268,snacks,alcohol,snacks x alcohol
Original Black Box Tablewater Cracker,Malbec,0.003213281563797028,0.1,2.1039436619718312,snacks,alcohol,snacks x alcohol
Original Black Box Tablewater Cracker,Pinot Noir,0.004686035613870665,0.14583333333333334,2.024589529120198,snacks,alcohol,snacks x alcohol
Original Black Box Tablewater Cracker,Sauvignon Blanc,0.006426563127594056,0.2,1.4240228789323164,snacks,alcohol,snacks x alcohol
Lightly Salted Baked Snap Pea Crisps,Sauvignon Blanc,0.006292676395769179,0.18431372549019606,1.3123348099964482,snacks,alcohol,snacks x alcohol
Lightly Salted Baked Snap Pea Crisps,Cabernet Sauvignon,0.0042843754183960366,0.12549019607843134,1.3486133446184227,snacks,alcohol,snacks x alcohol
Barbecue Potato Chips,Beer,0.0037488284910965324,0.16568047337278108,2.1009634221074736,snacks,alcohol,snacks x alcohol
Corn Chips,Sauvignon Blanc,0.0040166019547462845,0.2112676056338028,1.5042495199989256,snacks,alcohol,snacks x alcohol
Classic Potato Chips,Beer,0.003347168295621904,0.1179245283018868,1.4953791203510909,snacks,alcohol,snacks x alcohol
Organic Tortilla Chips,Cabernet Sauvignon,0.0036149417592716564,0.13989637305699482,1.5034331084355315,snacks,alcohol,snacks x alcohol
Classic Mix Variety,Vodka,0.0030793948319721514,0.11165048543689321,1.869770124951021,snacks,alcohol,snacks x alcohol
Cabernet Sauvignon Wine,Pretzel Crisps Original Deli Style Pretzel Crackers,0.0036149417592716564,0.11946902654867257,2.4313737310409684,alcohol,snacks,snacks x alcohol
Sea Salt & Vinegar Potato Chips,Beer,0.004686035613870665,0.10736196319018404,1.3614371868717905,snacks,alcohol,snacks x alcohol
Vodka,Scoops! Tortilla Chips,0.006024902932119427,0.1008968609865471,1.4922745637792483,alcohol,snacks,snacks x alcohol
Almond Nut & Rice Cracker Snacks,Sauvignon Blanc,0.0037488284910965324,0.23931623931623933,1.7039590004318317,snacks,alcohol,snacks x alcohol
Scoops! Tortilla Chips,Beer,0.007765430445842817,0.11485148514851486,1.4564104288187734,snacks,alcohol,snacks x alcohol
Thin & Light Tortilla Chips,Beer,0.003213281563797028,0.1218274111675127,1.5448708557048427,snacks,alcohol,snacks x alcohol
Thin & Light Tortilla Chips,India Pale Ale,0.0030793948319721514,0.11675126903553298,2.4088818464817567,snacks,alcohol,snacks x alcohol
Oreo Chocolate Sandwich Cookies,Beer,0.0036149417592716564,0.12053571428571429,1.5284910865874364,snacks,alcohol,snacks x alcohol
Oreo Chocolate Sandwich Cookies,Chardonnay,0.0037488284910965324,0.125,1.3375716332378222,snacks,alcohol,snacks x alcohol
Prosecco Sparkling Wine,Original Baked Whole Grain Wheat Crackers,0.003213281563797028,0.11822660098522168,2.9731800766283527,alcohol,snacks,snacks x alcohol
Premium Belgian Lager,Organic Tortilla Chips,0.0040166019547462845,0.2654867256637168,10.274198725296895,alcohol,snacks,snacks x alcohol
Organic Tortilla Chips,Premium Belgian Lager,0.0040166019547462845,0.15544041450777202,10.274198725296895,snacks,alcohol,snacks x alcohol
Organic Summer Strawberry Bunny Fruit Snacks,Sauvignon Blanc,0.0036149417592716564,0.33333333333333337,2.373371464887194,snacks,alcohol,snacks x alcohol
Chocolate Chip Cookies,Chardonnay,0.003213281563797028,0.14201183431952663,1.5196080093589461,snacks,alcohol,snacks x alcohol
Thick & Crispy Tortilla Chips,Beer,0.0036149417592716564,0.1323529411764706,1.67834315389993,snacks,alcohol,snacks x alcohol
Premium Lager Beer,Scoops! Tortilla Chips,0.0030793948319721514,0.1216931216931217,1.7998533186652002,alcohol,snacks,snacks x alcohol
Boomchickapop Sea Salt Popcorn,Sauvignon Blanc,0.0038827152229214085,0.27102803738317754,1.9297506303288399,snacks,alcohol,snacks x alcohol
Tiny Twists Pretzels,Beer,0.003347168295621904,0.1524390243902439,1.9330510580148246,snacks,alcohol,snacks x alcohol
Goldfish Cheddar Baked Snack Crackers Multi Packs,Vodka,0.0036149417592716564,0.14361702127659576,2.4051020894952777,snacks,alcohol,snacks x alcohol
Salt & Pepper Krinkle Chips,Sauvignon Blanc,0.0037488284910965324,0.1931034482758621,1.374918641727754,snacks,alcohol,snacks x alcohol
Organic Ground Flaxseed,Organic Whole Grain Oatmeal Cereal Baby Food,0.0030234315948601664,0.12631578947368421,3.075750726509525,personal care,babies,personal care x babies
Organic Sweet Potato Puffs,Lavender Hand Soap,0.004031242126480222,0.163265306122449,1.8892128279883385,babies,personal care,personal care x babies
Pear & Mango Stage 2 Baby Food,Lemon Verbena Hand Soap,0.004031242126480222,0.11428571428571431,1.821686746987952,babies,personal care,personal care x babies
Organic Mixed Berry Yogurt & Fruit Snack,Lavender Hand Soap,0.006046863189720333,0.14285714285714288,1.6530612244897962,babies,personal care,personal care x babies
Simply White Natural Clean Mint Fluoride Toothpaste,Blueberry Beet & Brown Rice Cakes,0.00327538422776518,0.1326530612244898,5.915730337078652,personal care,babies,personal care x babies
Blueberry Beet & Brown Rice Cakes,Simply White Natural Clean Mint Fluoride Toothpaste,0.00327538422776518,0.14606741573033707,5.915730337078652,babies,personal care,personal care x babies
"Blueberry Beet & Brown Rice Cakes, Organic Whole Grain Oatmeal Cereal Baby Food",Simply White Natural Clean Mint Fluoride Toothpaste,0.0030234315948601664,0.8571428571428572,34.714285714285715,babies,personal care,personal care x babies
Simply White Natural Clean Mint Fluoride Toothpaste,"Blueberry Beet & Brown Rice Cakes, Organic Whole Grain Oatmeal Cereal Baby Food",0.0030234315948601664,0.12244897959183675,34.71428571428572,personal care,babies,personal care x babies
Honeysuckle Hand Soap,Free & Clear Unscented Baby Wipes,0.0030234315948601664,0.14814814814814817,1.6065573770491803,personal care,babies,personal care x babies
Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,Free & Clear Unscented Baby Wipes,0.006046863189720333,0.15584415584415587,1.6900149031296574,personal care,babies,personal care x babies
Sweet Orange Vanilla Honest Shampoo + Body Wash,Organic Mixed Berry Yogurt & Fruit Snack,0.003527336860670194,0.10294117647058822,2.4319852941176467,personal care,babies,personal care x babies
Apples + Strawberries Organic Nibbly Fingers,Lemon Verbena Hand Soap,0.0030234315948601664,0.13953488372093023,2.2241524236480803,babies,personal care,personal care x babies
Premium Epsom Salt,Free & Clear Unscented Baby Wipes,0.005794910556815319,0.14838709677419357,1.6091485986250662,personal care,babies,personal care x babies
Simply White Natural Clean Mint Fluoride Toothpaste,Organic Whole Grain Oatmeal Cereal Baby Food,0.004787100025195263,0.19387755102040818,4.720858895705522,personal care,babies,personal care x babies
Organic Whole Grain Oatmeal Cereal Baby Food,Simply White Natural Clean Mint Fluoride Toothpaste,0.004787100025195263,0.1165644171779141,4.720858895705521,babies,personal care,personal care x babies
Simply White Natural Clean Mint Fluoride Toothpaste,Free & Clear Unscented Baby Wipes,0.003527336860670194,0.14285714285714285,1.5491803278688523,personal care,babies,personal care x babies
Simply White Natural Clean Mint Fluoride Toothpaste,Kale & Spinach Superfood Puffs,0.0030234315948601664,0.12244897959183675,4.542056074766355,personal care,babies,personal care x babies
Kale & Spinach Superfood Puffs,Simply White Natural Clean Mint Fluoride Toothpaste,0.0030234315948601664,0.11214953271028037,4.542056074766355,babies,personal care,personal care x babies
Cotton Swabs,Baby Wipes Sensitive,0.0030234315948601664,0.13043478260869565,4.622282608695652,personal care,babies,personal care x babies
Baby Wipes Sensitive,Cotton Swabs,0.0030234315948601664,0.10714285714285715,4.622282608695652,babies,personal care,personal care x babies
Organic Mixed Berry Yogurt & Fruit Snack,Hand Soap Lemongrass,0.0045351473922902496,0.10714285714285715,5.123493975903615,babies,personal care,personal care x babies
Hand Soap Lemongrass,Organic Mixed Berry Yogurt & Fruit Snack,0.0045351473922902496,0.21686746987951808,5.123493975903615,personal care,babies,personal care x babies
White Beauty Bar,Baby Wipes Sensitive,0.004283194759385236,0.265625,9.4130859375,personal care,babies,personal care x babies
Baby Wipes Sensitive,White Beauty Bar,0.004283194759385236,0.1517857142857143,9.4130859375,babies,personal care,personal care x babies
Organic Banana Puffs,Lavender Hand Soap,0.0030234315948601664,0.21818181818181817,2.5246753246753246,babies,personal care,personal care x babies
Hand Soap Lavender & Coconut,Free & Clear Unscented Baby Wipes,0.0030234315948601664,0.16438356164383564,1.782618459465529,personal care,babies,personal care x babies
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,100% Whole Wheat Bread,0.0041533333333333335,0.15375123395853899,1.379594729543629,dairy eggs,bakery,dairy eggs x bakery
2% Reduced Fat Milk,100% Whole Wheat Bread,0.00498,0.15617813088020072,1.401371037388892,dairy eggs,bakery,dairy eggs x bakery
Fat Free Milk,100% Whole Wheat Bread,0.0041533333333333335,0.18901699029126215,1.696030899305457,dairy eggs,bakery,dairy eggs x bakery
Organic Whole Wheat Bread,Organic Whole Milk,0.0036,0.14794520547945206,1.6305496562761064,bakery,dairy eggs,dairy eggs x bakery
Sourdough Bread,Organic Whole Milk,0.00412,0.12713433449907427,1.401186640327784,bakery,dairy eggs,dairy eggs x bakery
Everything Bagels,Whipped Cream Cheese,0.0031266666666666665,0.22039473684210525,6.577638385657738,bakery,dairy eggs,dairy eggs x bakery
Organic Large Brown Grade AA Cage Free Eggs,100% Whole Wheat Bread,0.004933333333333333,0.14685453462988685,1.3177113234720959,dairy eggs,bakery,dairy eggs x bakery
Organic Fat Free Milk,100% Whole Wheat Bread,0.00312,0.15057915057915058,1.35113193676333,dairy eggs,bakery,dairy eggs x bakery
Organic 2% Reduced Fat Milk,100% Whole Wheat Bread,0.00344,0.17854671280276815,1.602082127200767,dairy eggs,bakery,dairy eggs x bakery
Original No Pulp 100% Florida Orange Juice,Blueberries,0.0036,0.11970738195522057,1.4027112954677827,beverages,frozen,frozen x beverages
Chicken & Maple Breakfast Sausage,Sparkling Water Grapefruit,0.003946666666666667,0.1253440609781918,1.3285478481295063,frozen,beverages,frozen x beverages
Organic Unsweetened Almond Milk,Organic Baby Spinach,0.009613333333333333,0.22065799540933437,1.6509726312549957,dairy eggs,produce,produce x dairy eggs
Organic Unsweetened Almond Milk,Bag of Organic Bananas,0.010806666666666666,0.24804896710022953,1.3962004227188423,dairy eggs,produce,produce x dairy eggs
Organic Unsweetened Almond Milk,Organic Hass Avocado,0.00756,0.17352716143840857,1.5204786620574382,dairy eggs,produce,produce x dairy eggs
Organic Coconut Milk,Organic Avocado,0.0030266666666666667,0.13621362136213622,1.30915891614791,dairy eggs,produce,produce x dairy eggs
Organic Coconut Milk,Limes,0.00392,0.1764176417641764,2.257519729109918,dairy eggs,produce,produce x dairy eggs
Organic Coconut Milk,Organic Baby Spinach,0.004746666666666666,0.2136213621362136,1.59832423785076,dairy eggs,produce,produce x dairy eggs
Organic Coconut Milk,Organic Garlic,0.00316,0.1422142214221422,2.306176563602306,dairy eggs,produce,produce x dairy eggs
